Datetime,PJME_MW,year,month,hour,day_num,day_of_month,week_of_year,is_weekend,lag_1,lag_24,lag_168,rolling_mean_24,rolling_std_24
2014-10-10 23:00:00,0.2411461076582745,2014,10,23,4,10,41,0,0.2791741283050668,0.2521858211313599,0.25804276835563045,0.23115175699459845,0.19343469406726885
2014-10-11 00:00:00,0.20162224797219008,2014,10,0,5,11,41,1,0.2411461076582745,0.2052038344042979,0.21590645738965553,0.23048921729279181,0.1939220652588892
2014-10-11 01:00:00,0.16835563046455282,2014,10,1,5,11,41,1,0.20162224797219008,0.1715579900979669,0.1799852522911619,0.23027427120632793,0.19456606336504365
2014-10-11 02:00:00,0.14661329400610978,2014,10,2,5,11,41,1,0.16835563046455282,0.15259665016327822,0.15942273253976613,0.23008208411725428,0.1954768991647032
2014-10-11 03:00:00,0.1336353102285895,2014,10,3,5,11,41,1,0.14661329400610978,0.1423785947540293,0.14534920467713053,0.22972299771398508,0.19754968309413598
2014-10-11 04:00:00,0.12729379542821023,2014,10,4,5,11,41,1,0.1336353102285895,0.13892341725481933,0.1391973032760982,0.22919827638526424,0.20086151797408244
2014-10-11 05:00:00,0.1289160434004003,2014,10,5,5,11,41,1,0.12729379542821023,0.14947856315179608,0.13900768987675127,0.22850033379862833,0.20537573623285885
2014-10-11 06:00:00,0.14052459707152637,2014,10,6,5,11,41,1,0.1289160434004003,0.18603181291477933,0.14907826819761932,0.22726629038457635,0.21279848992348308
2014-10-11 07:00:00,0.16515327083113873,2014,10,7,5,11,41,1,0.14052459707152637,0.25623090698409356,0.17362266933529968,0.22453521069774018,0.22535755470901023
2014-10-11 08:00:00,0.19266828189192037,2014,10,8,5,11,41,1,0.16515327083113873,0.29324765616770254,0.20153797535025808,0.21906925815783607,0.23666055390997962
2014-10-11 09:00:00,0.22555567260086373,2014,10,9,5,11,41,1,0.19266828189192037,0.30340250711050243,0.23509954703465707,0.21303306629443053,0.2387378584882988
2014-10-11 10:00:00,0.25614663436216156,2014,10,10,5,11,41,1,0.22555567260086373,0.3077846834509639,0.26516380490888025,0.2083611498856992,0.23485151480252112
2014-10-11 11:00:00,0.2718213420415042,2014,10,11,5,11,41,1,0.25614663436216156,0.31492678815969666,0.28121773938691663,0.20526213307438645,0.22928609627299426
2014-10-11 12:00:00,0.2751079742968503,2014,10,12,5,11,41,1,0.2718213420415042,0.3162119456441589,0.2826293058042768,0.2026751937043555,0.2229012105074176
2014-10-11 13:00:00,0.2721795006847151,2014,10,13,5,11,41,1,0.2751079742968503,0.3127778363004319,0.2770883809122511,0.20020837126499558,0.21621307185030939
2014-10-11 14:00:00,0.26255135362898974,2014,10,14,5,11,41,1,0.2721795006847151,0.3098282945328137,0.2676709154113557,0.19777189415548946,0.20966096034792744
2014-10-11 15:00:00,0.2530917518171284,2014,10,15,5,11,41,1,0.26255135362898974,0.30519330032655645,0.25728431475824287,0.1949346058141651,0.2025206348158248
2014-10-11 16:00:00,0.24561255662066783,2014,10,16,5,11,41,1,0.2530917518171284,0.30127462340672073,0.25024755082692507,0.1918077724504864,0.19529017900653164
2014-10-11 17:00:00,0.24554935215421891,2014,10,17,5,11,41,1,0.24561255662066783,0.3020330770041083,0.24951016538502058,0.18846725738908776,0.18800621681892007
2014-10-11 18:00:00,0.250289687137891,2014,10,18,5,11,41,1,0.24554935215421891,0.3064363215000526,0.2489834614979458,0.18507743116667663,0.17994210774150568
2014-10-11 19:00:00,0.2707047298009059,2014,10,19,5,11,41,1,0.250289687137891,0.32139471189297375,0.2555356578531549,0.18170783516416822,0.17039502880737586
2014-10-11 20:00:00,0.2843779627093648,2014,10,20,5,11,41,1,0.2707047298009059,0.32482882123670076,0.27548720109554403,0.17866571584633117,0.1579473910942281
2014-10-11 21:00:00,0.2745602022542927,2014,10,21,5,11,41,1,0.2843779627093648,0.30706836616454225,0.26539555461919306,0.17623808945803232,0.1460591887819301
2014-10-11 22:00:00,0.2555356578531549,2014,10,22,5,11,41,1,0.2745602022542927,0.2791741283050668,0.24340040029495413,0.17428713762618586,0.13765404814389956
2014-10-11 23:00:00,0.22698830717370688,2014,10,23,5,11,41,1,0.2555356578531549,0.2411461076582745,0.21165068998209202,0.1728684934555238,0.13342639564878553
2014-10-12 00:00:00,0.1902243758558938,2014,10,0,6,12,41,1,0.22698830717370688,0.20162224797219008,0.17623512061519014,0.17201882421961923,0.1326574546399508
2014-10-12 01:00:00,0.16127673022226902,2014,10,1,6,12,41,1,0.1902243758558938,0.16835563046455282,0.14524386389971555,0.17133478990916617,0.1337025442252309
2014-10-12 02:00:00,0.14189402717792055,2014,10,2,6,12,41,1,0.16127673022226902,0.14661329400610978,0.12457600337090485,0.1709099552912139,0.13518866672903493
2014-10-12 03:00:00,0.13036974612872643,2014,10,3,6,12,41,1,0.14189402717792055,0.1336353102285895,0.11281997261139787,0.17062673221257907,0.13654264333900082
2014-10-12 04:00:00,0.1238386179290003,2014,10,4,6,12,41,1,0.13036974612872643,0.12729379542821023,0.10700516169809332,0.17043075195727375,0.1376263070416275
2014-10-12 05:00:00,0.126008637943748,2014,10,5,6,12,41,1,0.1238386179290003,0.1289160434004003,0.10730011587485516,0.1702233922032731,0.13885091163364835
2014-10-12 06:00:00,0.1357421257768882,2014,10,6,6,12,41,1,0.126008637943748,0.14052459707152637,0.11686505846413148,0.1700489065566142,0.1398548044954934
2014-10-12 07:00:00,0.15603075950700518,2014,10,7,6,12,41,1,0.1357421257768882,0.16515327083113873,0.13631096597492887,0.1697618903117476,0.14130313970450617
2014-10-12 08:00:00,0.17132624038765404,2014,10,8,6,12,41,1,0.15603075950700518,0.19266828189192037,0.1533129674496998,0.16921440998563642,0.14326985120427918
2014-10-12 09:00:00,0.19696618561044976,2014,10,9,6,12,41,1,0.17132624038765404,0.22555567260086373,0.18257663541556934,0.16793358418806004,0.146081137965589
2014-10-12 10:00:00,0.21112398609501737,2014,10,10,6,12,41,1,0.19696618561044976,0.25614663436216156,0.20050563573159175,0.16621780866258007,0.14661974448841233
2014-10-12 11:00:00,0.21356789213104388,2014,10,11,6,12,41,1,0.21112398609501737,0.2718213420415042,0.2076477404403244,0.16351580991685377,0.1434714836375592
2014-10-12 12:00:00,0.2137153692194248,2014,10,12,6,12,41,1,0.21356789213104388,0.2751079742968503,0.20891182976930367,0.16001977503995457,0.13685541159481132
2014-10-12 13:00:00,0.21221953018013273,2014,10,13,6,12,41,1,0.2137153692194248,0.2721795006847151,0.20825871694933107,0.1563353462402136,0.128685429280285
2014-10-12 14:00:00,0.20882755714737178,2014,10,14,6,12,41,1,0.21221953018013273,0.26255135362898974,0.20530917518171288,0.152736895875058,0.12037639568159528
2014-10-12 15:00:00,0.2056251975139577,2014,10,15,6,12,41,1,0.20882755714737178,0.2530917518171284,0.20385547245338675,0.14951270457809862,0.1136278838935793
2014-10-12 16:00:00,0.20688928684293695,2014,10,16,6,12,41,1,0.2056251975139577,0.24561255662066783,0.20608869693458332,0.14666403673807926,0.10836782686217308
2014-10-12 17:00:00,0.21512693563678498,2014,10,17,6,12,41,1,0.20688928684293695,0.24554935215421891,0.21843463604761404,0.14434009022678063,0.10421198381871188
2014-10-12 18:00:00,0.23210786895607294,2014,10,18,6,12,41,1,0.21512693563678498,0.250289687137891,0.23482566101337832,0.14251431288058092,0.10015223675580265
2014-10-12 19:00:00,0.26318339829347936,2014,10,19,6,12,41,1,0.23210786895607294,0.2707047298009059,0.25829558622142634,0.14142314539459033,0.09672421719465626
2014-10-12 20:00:00,0.28865479827241125,2014,10,20,6,12,41,1,0.26318339829347936,0.2843779627093648,0.29396397345412406,0.14097175861301603,0.09439584244615629
2014-10-12 21:00:00,0.27835247024123033,2014,10,21,6,12,41,1,0.28865479827241125,0.2745602022542927,0.2847571895080585,0.14122842952802883,0.09610141459122931
2014-10-12 22:00:00,0.2494048246076056,2014,10,22,6,12,41,1,0.27835247024123033,0.2555356578531549,0.2561044980511956,0.14145601950193187,0.09742959576693144
2014-10-12 23:00:00,0.21891920362372275,2014,10,23,6,12,41,1,0.2494048246076056,0.22698830717370688,0.2177183187611924,0.1410880823774553,0.0959410780340178
2014-10-13 00:00:00,0.1842199515432424,2014,10,0,0,13,42,0,0.21891920362372275,0.1902243758558938,0.17977457073633202,0.14060382148853945,0.09503679077006666
2014-10-13 01:00:00,0.15520910144316863,2014,10,1,0,13,42,0,0.1842199515432424,0.16127673022226902,0.15082692510270723,0.14024347069652643,0.09532541086449364
2014-10-13 02:00:00,0.1369851469503845,2014,10,2,0,13,42,0,0.15520910144316863,0.14189402717792055,0.13538396713367745,0.13987932673828152,0.09640226103308291
2014-10-13 03:00:00,0.1290424523332982,2014,10,3,0,13,42,0,0.1369851469503845,0.13036974612872643,0.12830506689139365,0.13958472416095158,0.09767813437815304
2014-10-13 04:00:00,0.12737806805014223,2014,10,4,0,13,42,0,0.1290424523332982,0.1238386179290003,0.12933740651006004,0.13950506767008553,0.09807885307949388
2014-10-13 05:00:00,0.1364584430633098,2014,10,5,0,13,42,0,0.12737806805014223,0.126008637943748,0.14397977457073635,0.13971748497906167,0.09694290567465907
2014-10-13 06:00:00,0.1709470135889603,2014,10,6,0,13,42,0,0.1364584430633098,0.1357421257768882,0.18660065311281998,0.1403446217960388,0.09380991059000213
2014-10-13 07:00:00,0.23271884546507948,2014,10,7,0,13,42,0,0.1709470135889603,0.15603075950700518,0.26271989887285363,0.1424574153871051,0.08645367385662459
2014-10-13 08:00:00,0.27546613294006106,2014,10,8,0,13,42,0,0.23271884546507948,0.17132624038765404,0.2988517855261772,0.14705979041492168,0.08410315709065921
2014-10-13 09:00:00,0.29562835773728013,2014,10,9,0,13,42,0,0.27546613294006106,0.19696618561044976,0.30329716633308756,0.15330966397604728,0.09320247074418805
2014-10-13 10:00:00,0.3115348151269356,2014,10,10,0,13,42,0,0.29562835773728013,0.21112398609501737,0.3059517539239439,0.15923079646375748,0.10947619577572068
2014-10-13 11:00:00,0.32409143579479616,2014,10,11,0,13,42,0,0.3115348151269356,0.21356789213104388,0.3083535236490045,0.16525687321721183,0.12933243430768013
2014-10-13 12:00:00,0.3304540187506584,2014,10,12,0,13,42,0,0.32409143579479616,0.2137153692194248,0.3101232487095754,0.1718898565677408,0.15084162528265985
2014-10-13 13:00:00,0.3289792478668493,2014,10,13,0,13,42,0,0.3304540187506584,0.21221953018013273,0.3078478879174128,0.17889583459772196,0.17133954650944036
2014-10-13 14:00:00,0.32769409038238706,2014,10,14,0,13,42,0,0.3289792478668493,0.20882755714737178,0.3113030654166228,0.18590307701644715,0.18817269908624926
2014-10-13 15:00:00,0.32451279890445595,2014,10,15,0,13,42,0,0.32769409038238706,0.2056251975139577,0.3079953650057937,0.1930367583095628,0.2018011472369188
2014-10-13 16:00:00,0.32343832297482356,2014,10,16,0,13,42,0,0.32451279890445595,0.20688928684293695,0.30978615822184763,0.20017170399142226,0.21200935464387552
2014-10-13 17:00:00,0.3285368166017065,2014,10,17,0,13,42,0,0.32343832297482356,0.21512693563678498,0.31458969767196876,0.2071663025227083,0.2200941153571481
2014-10-13 18:00:00,0.3414305277572949,2014,10,18,0,13,42,0,0.3285368166017065,0.23210786895607294,0.3220688928684293,0.21397250713115246,0.22839808898440497
2014-10-13 19:00:00,0.36020225429263664,2014,10,19,0,13,42,0,0.3414305277572949,0.26318339829347936,0.33620562519751396,0.22053342032327883,0.23936848577265482
2014-10-13 20:00:00,0.36584851996207735,2014,10,20,0,13,42,0,0.36020225429263664,0.28865479827241125,0.3592541872959022,0.2263559304889643,0.2542272677880215
2014-10-13 21:00:00,0.3441272516591172,2014,10,21,0,13,42,0,0.36584851996207735,0.27835247024123033,0.3404192562941114,0.23098865084663467,0.26803997128235546
2014-10-13 22:00:00,0.30789002422837874,2014,10,22,0,13,42,0,0.3441272516591172,0.2494048246076056,0.30184346360476144,0.23493607250510806,0.2762986731963897
2014-10-13 23:00:00,0.2590751079742969,2014,10,23,0,13,42,0,0.30789002422837874,0.21891920362372275,0.2509849362688297,0.23844601565819012,0.2783587828016667
2014-10-14 00:00:00,0.2128937111555883,2014,10,0,1,14,42,0,0.2590751079742969,0.1842199515432424,0.20408722216369957,0.24085594060407423,0.2755453244782533
2014-10-14 01:00:00,0.17910038976087644,2014,10,1,1,14,42,0,0.2128937111555883,0.15520910144316863,0.16884019804066153,0.2425767736845299,0.2704553119574369
2014-10-14 02:00:00,0.15876961971979353,2014,10,2,1,14,42,0,0.17910038976087644,0.1369851469503845,0.14808806488991888,0.24401059052011886,0.26414635985999424
2014-10-14 03:00:00,0.14846729168861267,2014,10,3,1,14,42,0,0.15876961971979353,0.1290424523332982,0.13839671336774467,0.24531796848131726,0.25713806106244175
2014-10-14 04:00:00,0.1455809543874434,2014,10,4,1,14,42,0,0.14846729168861267,0.12737806805014223,0.13393026440535133,0.2464837349031983,0.2502581945798742
2014-10-14 05:00:00,0.15649425892763086,2014,10,5,1,14,42,0,0.1455809543874434,0.1364584430633098,0.14391657010428738,0.24757616677793282,0.24354455426164276
2014-10-14 06:00:00,0.19700832192141582,2014,10,6,1,14,42,0,0.15649425892763086,0.1709470135889603,0.18287158959233119,0.24877860047338707,0.23653087853246665
2014-10-14 07:00:00,0.2727272727272727,2014,10,7,1,14,42,0,0.19700832192141582,0.23271884546507948,0.25574633940798486,0.25034264934959827,0.2299298479961683
2014-10-14 08:00:00,0.3156852417570841,2014,10,8,1,14,42,0,0.2727272727272727,0.27546613294006106,0.29078268197619295,0.2527437235742751,0.2273801079113125
2014-10-14 09:00:00,0.3268513641630675,2014,10,9,1,14,42,0,0.3156852417570841,0.29562835773728013,0.2989360581481091,0.2551574416863911,0.22955680362530143
2014-10-14 10:00:00,0.33742757821552727,2014,10,10,1,14,42,0,0.3268513641630675,0.3115348151269356,0.30814284209417464,0.25703126580485924,0.23249294946761498
2014-10-14 11:00:00,0.3535025808490466,2014,10,11,1,14,42,0,0.33742757821552727,0.32409143579479616,0.3182344885705256,0.25858519957111925,0.23578679041897957
2014-10-14 12:00:00,0.36264616032866326,2014,10,12,1,14,42,0,0.3535025808490466,0.3304540187506584,0.3224059833561571,0.2603502862576116,0.2405670911801062
2014-10-14 13:00:00,0.3668597914252607,2014,10,13,1,14,42,0,0.36264616032866326,0.3289792478668493,0.3271041820288634,0.26228227225829936,0.24629924243797466
2014-10-14 14:00:00,0.3734751922469187,2014,10,14,1,14,42,0,0.3668597914252607,0.32769409038238706,0.3283261350468766,0.2645556432198417,0.2529265243001376
2014-10-14 15:00:00,0.3731591699146739,2014,10,15,1,14,42,0,0.3734751922469187,0.32451279890445595,0.3256294111450543,0.2673031599603487,0.26089876426232195
2014-10-14 16:00:00,0.37387548720109554,2014,10,16,1,14,42,0,0.3731591699146739,0.32343832297482356,0.32253239228905506,0.27022263357002674,0.26873198929994413
2014-10-14 17:00:00,0.3766143474138839,2014,10,17,1,14,42,0,0.37387548720109554,0.3285368166017065,0.3270199094069314,0.2732495802229369,0.2764100734556283
2014-10-14 18:00:00,0.3790371852944274,2014,10,18,1,14,42,0,0.3766143474138839,0.3414305277572949,0.332813652164753,0.2761349153365297,0.2838206720379418
2014-10-14 19:00:00,0.3974718213420415,2014,10,19,1,14,42,0,0.3790371852944274,0.36020225429263664,0.34996313072790475,0.2783918492444012,0.29006795723059386
2014-10-14 20:00:00,0.4111661224059834,2014,10,20,1,14,42,0,0.3974718213420415,0.36584851996207735,0.36814494890972294,0.2806285529323703,0.29769967515066875
2014-10-14 21:00:00,0.39146739702939004,2014,10,21,1,14,42,0,0.4111661224059834,0.3441272516591172,0.34945749499631307,0.2833482531205114,0.30764911742750833
2014-10-14 22:00:00,0.3524702412303803,2014,10,22,1,14,42,0,0.39146739702939004,0.30789002422837874,0.3113662698830717,0.2861893346280673,0.3153400362578632
2014-10-14 23:00:00,0.300895396608027,2014,10,23,1,14,42,0,0.3524702412303803,0.2590751079742969,0.26019172021489523,0.2888647812101717,0.3184391620047001
2014-10-15 00:00:00,0.2511113452017276,2014,10,0,2,15,42,0,0.300895396608027,0.2128937111555883,0.21373643737490777,0.29137459286682443,0.3163432714368475
2014-10-15 01:00:00,0.21386284630780572,2014,10,1,2,15,42,0,0.2511113452017276,0.17910038976087644,0.17817339091962497,0.29366819404826916,0.31000565659661194
2014-10-15 02:00:00,0.1908774886758664,2014,10,2,2,15,42,0,0.21386284630780572,0.15876961971979353,0.157926893500474,0.29575443547571345,0.3011007442455419
2014-10-15 03:00:00,0.17893184451701255,2014,10,3,2,15,42,0,0.1908774886758664,0.14846729168861267,0.14680290740545665,0.29768136392142575,0.29090707497893986
2014-10-15 04:00:00,0.17423364584430634,2014,10,4,2,15,42,0,0.17893184451701255,0.1455809543874434,0.14347413883914462,0.2995096700451133,0.280056187678524
2014-10-15 05:00:00,0.1833561571684399,2014,10,5,2,15,42,0,0.17423364584430634,0.15649425892763086,0.15284946802907406,0.30122923873682494,0.26921459907252376
2014-10-15 06:00:00,0.22420731064995258,2014,10,6,2,15,42,0,0.1833561571684399,0.19700832192141582,0.1910460339197303,0.3028413343853047,0.2594077242808127
2014-10-15 07:00:00,0.30184346360476144,2014,10,7,2,15,42,0,0.22420731064995258,0.2727272727272727,0.2633308753818603,0.30447366025368694,0.25212487537135264
2014-10-15 08:00:00,0.346234067207416,2014,10,8,2,15,42,0,0.30184346360476144,0.3156852417570841,0.29699778784367425,0.3062210454977645,0.25015837195448376
2014-10-15 09:00:00,0.36264616032866326,2014,10,9,2,15,42,0,0.346234067207416,0.3268513641630675,0.30746866111871907,0.3080544091764277,0.2515885351558623
2014-10-15 10:00:00,0.381417886864005,2014,10,10,2,15,42,0,0.36264616032866326,0.33742757821552727,0.3165068998209206,0.31020260565232327,0.254445789141199
2014-10-15 11:00:00,0.3962498683240282,2014,10,11,2,15,42,0,0.381417886864005,0.3535025808490466,0.326113978721163,0.31284264934959827,0.2594413728866425
2014-10-15 12:00:00,0.40775308121773934,2014,10,12,2,15,42,0,0.3962498683240282,0.36264616032866326,0.33129674496997785,0.3154080941109829,0.2657530966408348
2014-10-15 13:00:00,0.40872221636995676,2014,10,13,2,15,42,0,0.40775308121773934,0.3668597914252607,0.332750447698304,0.3181151504116848,0.27328440398803333
2014-10-15 14:00:00,0.40752133150742653,2014,10,14,2,15,42,0,0.40872221636995676,0.3734751922469187,0.33595280733171806,0.3206274908458254,0.28023342156236264
2014-10-15 15:00:00,0.4029495417676182,2014,10,15,2,15,42,0,0.40752133150742653,0.3731591699146739,0.3373011692826293,0.32267074305597687,0.28589502613947315
2014-10-15 16:00:00,0.39694511745496674,2014,10,16,2,15,42,0,0.4029495417676182,0.37387548720109554,0.33818603181291473,0.32445858873985955,0.2905123601089953
2014-10-15 17:00:00,0.3988833877594017,2014,10,17,2,15,42,0,0.39694511745496674,0.3766143474138839,0.3407563467818392,0.32584309441443615,0.2938443066209071
2014-10-15 18:00:00,0.40486674391657007,2014,10,18,2,15,42,0,0.3988833877594017,0.3790371852944274,0.3408406194037712,0.32717955331674453,0.29711096889730526
